Season,Camera,ID,Tag,Sex,Starts,Ends
2013,137,2013082,AA,M,15/05/2013 08:32,16/05/2013 18:06
2013,137,2013082,AA,M,16/05/2013 18:16,16/05/2013 19:59
2013,137,2013082,AA,M,16/05/2013 20:25,17/05/2013 21:00
2013,137,2013082,AA,M,17/05/2013 21:00,19/05/2013 20:09
2013,137,2013082,AA,M,19/05/2013 20:18,20/05/2013 08:25
2013,137,2013082,AA,M,20/05/2013 08:33,20/05/2013 08:43
2013,137,2013082,AA,M,20/05/2013 08:56,20/05/2013 08:59
2013,137,2013082,AA,M,20/05/2013 09:08,21/05/2013 23:18
2013,137,2013082,AA,M,21/05/2013 23:30,22/05/2013 23:22
2013,137,2013082,AA,M,22/05/2013 23:39,24/05/2013 08:22
2013,137,2013082,AA,M,24/05/2013 08:33,24/05/2013 08:40
2013,137,2013082,AA,M,24/05/2013 08:52,24/05/2013 09:10
2013,137,2013082,AA,M,24/05/2013 09:27,24/05/2013 10:27
2013,137,2013082,AA,M,24/05/2013 10:35,26/05/2013 07:49
2013,137,2013082,AA,M,26/05/2013 08:00,26/05/2013 08:01
2013,137,2013082,AA,M,26/05/2013 08:17,26/05/2013 08:30
2013,137,2013082,AA,M,26/05/2013 08:44,26/05/2013 08:50
2013,137,2013082,AA,M,26/05/2013 09:02,26/05/2013 11:12
2013,137,2013082,AA,M,26/05/2013 11:36,27/05/2013 00:32
2013,137,2013082,AA,M,27/05/2013 00:39,28/05/2013 08:18
2013,137,2013082,AA,M,28/05/2013 08:30,28/05/2013 13:16
2013,137,2013082,AA,M,28/05/2013 13:29,29/05/2013 07:50
2013,137,2013082,AA,M,29/05/2013 07:59,30/05/2013 14:35
2013,137,2013082,AA,M,30/05/2013 14:43,31/05/2013 04:05
2013,137,2013082,AA,M,31/05/2013 04:16,31/05/2013 07:53
2013,137,2013095,CU,M,05/06/2013 13:48,05/06/2013 14:45
2013,137,2013087,CL,F,05/06/2013 19:31,06/06/2013 23:44
2013,137,2013087,CL,F,06/06/2013 23:44,07/06/2013 00:47
2013,137,2013087,CL,F,07/06/2013 01:06,07/06/2013 20:59
2013,137,2013087,CL,F,07/06/2013 21:10,08/06/2013 00:36
2013,137,2013087,CL,F,08/06/2013 00:54,09/06/2013 00:49
2013,137,2013087,CL,F,09/06/2013 01:11,09/06/2013 21:11
2013,137,2013087,CL,F,09/06/2013 21:17,09/06/2013 21:50
2013,137,2013087,CL,F,09/06/2013 22:08,10/06/2013 01:19
2013,137,2013087,CL,F,10/06/2013 01:25,10/06/2013 17:03
2013,137,2013087,CL,F,10/06/2013 17:52,10/06/2013 22:30
2013,137,2013087,CL,F,10/06/2013 22:43,10/06/2013 22:50
2013,137,2013087,CL,F,10/06/2013 23:03,11/06/2013 13:23
2013,137,2013087,CL,F,11/06/2013 14:02,11/06/2013 14:03
2013,137,2013087,CL,F,11/06/2013 15:00,11/06/2013 15:02
2013,137,2013228,UA,F,16/06/2013 10:01,16/06/2013 11:16
2013,137,2013132,L9,M,02/07/2013 12:54,02/07/2013 13:01
2013,137,2013132,L9,M,02/07/2013 14:33,02/07/2013 14:34
2013,137,2013211,X7,F,04/07/2013 14:25,04/07/2013 14:28
2013,137,2013033,6L,M,04/07/2013 19:02,04/07/2013 19:04
2013,138,2013038,6U,M,10/05/2013 13:48,11/05/2013 23:10
2013,138,2013038,6U,M,11/05/2013 23:16,13/05/2013 12:09
2013,138,2013038,6U,M,13/05/2013 12:17,13/05/2013 15:12
2013,138,2013038,6U,M,13/05/2013 15:18,13/05/2013 20:04
2013,138,2013038,6U,M,13/05/2013 20:12,15/05/2013 02:59
2013,138,2013038,6U,M,15/05/2013 03:12,15/05/2013 20:12
2013,138,2013038,6U,M,15/05/2013 20:31,16/05/2013 20:16
2013,138,2013038,6U,M,16/05/2013 20:24,19/05/2013 20:01
2013,138,2013038,6U,M,19/05/2013 20:25,20/05/2013 13:28
2013,138,2013038,6U,M,20/05/2013 13:35,21/05/2013 23:56
2013,138,2013038,6U,M,21/05/2013 23:56,22/05/2013 01:33
2013,138,2013038,6U,M,22/05/2013 01:41,22/05/2013 02:01
2013,138,2013038,6U,M,22/05/2013 02:13,22/05/2013 20:08
2013,138,2013038,6U,M,22/05/2013 20:21,22/05/2013 22:38
2013,138,2013038,6U,M,22/05/2013 22:45,23/05/2013 12:26
2013,138,2013058,99,F,25/05/2013 14:45,26/05/2013 11:07
2013,138,2013096,C9,M,26/05/2013 11:28,26/05/2013 23:57
2013,138,2013096,C9,M,27/05/2013 00:03,27/05/2013 00:10
2013,138,2013096,C9,M,27/05/2013 20:19,27/05/2013 20:35
2013,138,2013077,AC,M,27/05/2013 20:35,28/05/2013 13:16
2013,138,2013077,AC,M,28/05/2013 13:29,29/05/2013 22:17
2013,138,2013077,AC,M,29/05/2013 22:33,31/05/2013 11:21
2013,138,2013043,6Z,F,02/06/2013 04:05,02/06/2013 13:03
2013,138,2013043,6Z,F,02/06/2013 14:32,03/06/2013 14:37
2013,138,2013069,9E,F,03/06/2013 14:37,03/06/2013 15:35
2013,138,2013058,99,F,03/06/2013 15:50,03/06/2013 15:55
2013,138,2013058,99,F,03/06/2013 15:55,04/06/2013 11:17
2013,138,2013058,99,F,04/06/2013 14:13,04/06/2013 14:18
2013,138,2013033,6L,M,04/06/2013 14:18,04/06/2013 14:24
2013,138,2013033,6L,M,04/06/2013 14:31,04/06/2013 14:35
2013,138,2013121,J1,F,05/06/2013 12:33,05/06/2013 13:24
2013,138,2013121,J1,F,05/06/2013 13:32,05/06/2013 14:26
2013,138,2013121,J1,F,05/06/2013 14:49,05/06/2013 20:18
2013,138,2013058,99,F,10/06/2013 10:23,10/06/2013 12:02
2013,138,2013058,99,F,10/06/2013 12:08,10/06/2013 12:12
2013,138,2013058,99,F,10/06/2013 15:42,10/06/2013 15:45
2013,138,2013033,6L,M,12/06/2013 14:11,12/06/2013 14:13
2013,138,2013116,JP,F,12/06/2013 17:09,12/06/2013 17:22
2013,138,2013058,99,F,12/06/2013 19:04,13/06/2013 10:05
2013,138,2013058,99,F,13/06/2013 10:37,13/06/2013 11:27
2013,138,2013058,99,F,13/06/2013 11:34,13/06/2013 13:07
2013,138,2013058,99,F,13/06/2013 13:16,13/06/2013 14:14
2013,138,2013058,99,F,13/06/2013 14:22,13/06/2013 20:11
2013,138,2013058,99,F,13/06/2013 20:22,14/06/2013 06:26
2013,138,2013058,99,F,14/06/2013 06:34,14/06/2013 08:17
2013,138,2013116,JP,F,14/06/2013 13:00,14/06/2013 13:16
2013,138,2013058,99,F,14/06/2013 18:18,15/06/2013 09:13
2013,138,2013058,99,F,15/06/2013 09:39,15/06/2013 12:35
2013,138,2013058,99,F,16/06/2013 13:29,16/06/2013 13:30
2013,138,2013058,99,F,16/06/2013 17:30,16/06/2013 17:32
2013,138,2013058,99,F,16/06/2013 17:39,16/06/2013 17:48
2013,138,2013087,CL,F,18/06/2013 11:49,18/06/2013 11:51
2013,138,2013119,JO,M,20/06/2013 09:01,20/06/2013 09:05
2013,138,2013169,UZ,F,21/06/2013 14:58,21/06/2013 15:00
2013,138,2013061,9J,M,22/06/2013 08:41,22/06/2013 09:44
2013,138,2013058,99,F,23/06/2013 15:11,23/06/2013 15:13
2013,138,2013105,JU,M,26/06/2013 14:23,26/06/2013 14:25
2013,138,2013169,UZ,F,26/06/2013 15:41,26/06/2013 15:42
2013,138,2013058,99,F,28/06/2013 16:34,28/06/2013 16:37
2013,139,2013028,6C,F,18/05/2013 10:20,21/05/2013 22:07
2013,139,2013028,6C,F,21/05/2013 22:13,23/05/2013 20:18
2013,139,2013028,6C,F,23/05/2013 20:28,23/05/2013 20:40
2013,139,2013028,6C,F,23/05/2013 20:50,24/05/2013 10:42
2013,139,2013028,6C,F,24/05/2013 10:54,24/05/2013 12:06
2013,139,2013028,6C,F,24/05/2013 13:58,25/05/2013 13:26
2013,139,2013028,6C,F,25/05/2013 13:35,25/05/2013 14:47
2013,139,2013028,6C,F,25/05/2013 15:49,26/05/2013 11:20
2013,139,2013028,6C,F,26/05/2013 11:29,26/05/2013 22:47
2013,139,2013028,6C,F,26/05/2013 22:55,27/05/2013 14:49
2013,139,2013107,JA,F,27/05/2013 14:52,28/05/2013 13:16
2013,139,2013107,JA,F,28/05/2013 13:29,01/06/2013 20:14
2013,139,2013107,JA,F,01/06/2013 20:21,02/06/2013 13:00
2013,139,2013107,JA,F,02/06/2013 13:10,02/06/2013 14:07
2013,139,2013107,JA,F,02/06/2013 14:31,03/06/2013 11:01
2013,139,2013107,JA,F,03/06/2013 11:12,03/06/2013 14:51
2013,139,2013117,JT,F,05/06/2013 21:25,06/06/2013 19:52
2013,139,2013117,JT,F,06/06/2013 20:08,06/06/2013 20:25
2013,139,2013117,JT,F,06/06/2013 20:35,07/06/2013 00:55
2013,139,2013117,JT,F,07/06/2013 01:16,07/06/2013 04:17
2013,139,2013117,JT,F,07/06/2013 04:52,07/06/2013 18:26
2013,139,2013117,JT,F,07/06/2013 18:32,07/06/2013 20:22
2013,139,2013117,JT,F,07/06/2013 21:06,08/06/2013 20:24
2013,139,2013117,JT,F,08/06/2013 20:30,08/06/2013 23:38
2013,139,2013117,JT,F,08/06/2013 23:45,09/06/2013 15:29
2013,139,2013117,JT,F,09/06/2013 15:35,09/06/2013 20:41
2013,139,2013117,JT,F,09/06/2013 20:47,09/06/2013 21:34
2013,139,2013117,JT,F,09/06/2013 21:41,09/06/2013 22:28
2013,139,2013117,JT,F,09/06/2013 22:36,10/06/2013 02:52
2013,139,2013117,JT,F,10/06/2013 02:59,10/06/2013 04:00
2013,139,2013117,JT,F,10/06/2013 04:10,10/06/2013 14:11
2013,139,2013214,+C,F,10/06/2013 14:11,10/06/2013 16:15
2013,139,2013214,+C,F,10/06/2013 16:21,11/06/2013 13:20
2013,139,2013214,+C,F,12/06/2013 12:47,12/06/2013 13:45
2013,139,2013214,+C,F,12/06/2013 13:45,13/06/2013 10:05
2013,139,2013214,+C,F,13/06/2013 10:37,14/06/2013 16:05
2013,139,2013214,+C,F,14/06/2013 16:27,15/06/2013 12:25
2013,139,2013214,+C,F,15/06/2013 12:33,15/06/2013 14:03
2013,139,2013214,+C,F,15/06/2013 14:26,16/06/2013 09:43
2013,139,2013214,+C,F,16/06/2013 12:23,18/06/2013 15:24
2013,139,2013214,+C,F,18/06/2013 15:38,20/06/2013 11:20
2013,139,2013214,+C,F,20/06/2013 11:28,20/06/2013 12:44
2013,139,2013214,+C,F,20/06/2013 13:03,21/06/2013 12:01
2013,139,2013214,+C,F,21/06/2013 13:11,21/06/2013 15:08
2013,139,2013214,+C,F,21/06/2013 15:16,22/06/2013 09:45
2013,139,2013214,+C,F,22/06/2013 15:03,23/06/2013 12:35
2013,139,2013214,+C,F,23/06/2013 13:00,24/06/2013 09:09
2013,139,2013214,+C,F,24/06/2013 09:39,24/06/2013 12:27
2013,139,2013214,+C,F,24/06/2013 13:30,25/06/2013 09:01
2013,139,2013214,+C,F,25/06/2013 13:42,25/06/2013 13:44
2013,139,2013214,+C,F,25/06/2013 15:07,26/06/2013 11:30
2013,139,2013214,+C,F,26/06/2013 11:49,26/06/2013 13:10
2013,139,2013212,X9,M,26/06/2013 14:08,26/06/2013 18:50
2013,139,2013214,+C,F,26/06/2013 18:56,26/06/2013 18:57
2013,139,2013212,X9,M,27/06/2013 09:40,27/06/2013 11:16
2013,139,2013214,+C,F,27/06/2013 12:27,27/06/2013 12:42
2013,139,2013212,X9,M,27/06/2013 12:46,27/06/2013 13:49
2013,139,2013214,+C,F,27/06/2013 15:11,27/06/2013 15:33
2013,139,2013212,X9,M,28/06/2013 10:04,28/06/2013 10:23
2013,139,2013212,X9,M,28/06/2013 10:36,28/06/2013 11:19
2013,139,2013212,X9,M,28/06/2013 11:32,28/06/2013 14:49
2013,139,2013212,X9,M,28/06/2013 15:13,28/06/2013 16:18
2013,139,2013214,+C,F,29/06/2013 09:59,29/06/2013 11:32
2013,139,2013212,X9,M,29/06/2013 11:33,29/06/2013 14:02
2013,139,2013212,X9,M,29/06/2013 15:16,29/06/2013 15:42
2013,139,2013212,X9,M,29/06/2013 15:49,30/06/2013 04:21
2013,139,2013212,X9,M,30/06/2013 06:42,30/06/2013 10:35
2013,139,2013212,X9,M,30/06/2013 13:59,30/06/2013 14:54
2013,139,2013212,X9,M,30/06/2013 15:11,30/06/2013 15:50
2013,139,2013214,+C,F,30/06/2013 20:22,30/06/2013 20:29
2013,139,2013214,+C,F,01/07/2013 09:30,01/07/2013 09:37
2013,139,2013212,X9,M,01/07/2013 11:06,01/07/2013 11:39
2013,139,2013212,X9,M,01/07/2013 11:50,01/07/2013 11:54
2013,139,2013214,+C,F,01/07/2013 14:01,01/07/2013 14:59
2013,139,2013214,+C,F,01/07/2013 15:46,01/07/2013 15:56
2013,139,2013214,+C,F,01/07/2013 17:40,01/07/2013 19:20
2013,139,2013214,+C,F,02/07/2013 05:10,02/07/2013 07:52
2013,139,2013214,+C,F,02/07/2013 13:35,02/07/2013 13:50
2013,139,2013212,X9,M,02/07/2013 13:57,02/07/2013 14:15
2013,139,2013212,X9,M,02/07/2013 14:55,02/07/2013 15:05
2013,139,2013212,X9,M,02/07/2013 15:18,02/07/2013 16:15
2013,139,2013214,+C,F,02/07/2013 16:42,03/07/2013 09:05
2013,139,2013214,+C,F,03/07/2013 09:11,03/07/2013 09:59
2013,139,2013214,+C,F,03/07/2013 10:07,03/07/2013 12:15
2013,139,2013214,+C,F,04/07/2013 11:39,04/07/2013 13:06
2013,140,2013103,JH,M,15/05/2013 16:27,16/05/2013 20:13
2013,140,2013103,JH,M,16/05/2013 20:21,17/05/2013 20:07
2013,140,2013103,JH,M,17/05/2013 20:15,18/05/2013 20:34
2013,140,2013103,JH,M,18/05/2013 21:22,20/05/2013 23:57
2013,140,2013103,JH,M,20/05/2013 23:57,21/05/2013 00:09
2013,140,2013103,JH,M,21/05/2013 00:16,21/05/2013 20:15
2013,140,2013103,JH,M,21/05/2013 20:36,21/05/2013 21:43
2013,140,2013103,JH,M,21/05/2013 21:51,22/05/2013 21:19
2013,140,2013103,JH,M,22/05/2013 21:43,23/05/2013 20:30
2013,140,2013103,JH,M,23/05/2013 20:40,24/05/2013 12:45
2013,140,2013068,9P,M,24/05/2013 12:45,24/05/2013 14:12
2013,140,2013068,9P,M,24/05/2013 14:26,24/05/2013 15:25
2013,140,2013068,9P,M,24/05/2013 15:36,25/05/2013 12:41
2013,140,2013022,6J,F,25/05/2013 13:14,25/05/2013 13:28
2013,140,2013068,9P,M,25/05/2013 14:39,26/05/2013 10:52
2013,140,2013068,9P,M,26/05/2013 11:14,26/05/2013 11:35
2013,140,2013022,6J,F,27/05/2013 20:49,27/05/2013 20:53
2013,140,2013022,6J,F,27/05/2013 22:42,28/05/2013 13:16
2013,140,2013022,6J,F,28/05/2013 13:29,29/05/2013 10:59
2013,140,2013109,JL,M,02/06/2013 11:37,02/06/2013 11:40
2013,140,2013109,JL,M,03/06/2013 13:21,03/06/2013 14:43
2013,140,2013109,JL,M,03/06/2013 16:22,04/06/2013 07:46
2013,140,2013095,CU,M,04/06/2013 07:46,04/06/2013 09:59
2013,140,2013133,LL,M,04/06/2013 10:59,04/06/2013 11:20
2013,140,2013012,1D,F,04/06/2013 11:26,04/06/2013 12:07
2013,140,2013012,1D,F,04/06/2013 12:18,04/06/2013 13:34
2013,140,2013087,CL,F,04/06/2013 13:34,04/06/2013 13:50
2013,140,2013168,L,F,04/06/2013 14:41,04/06/2013 14:44
2013,140,2013095,CU,M,05/06/2013 17:05,06/06/2013 20:12
2013,140,2013095,CU,M,06/06/2013 20:22,10/06/2013 14:15
2013,140,2013168,L,F,10/06/2013 14:44,10/06/2013 15:00
2013,140,2013168,L,F,10/06/2013 15:46,10/06/2013 17:38
2013,140,2013204,+1,F,10/06/2013 17:39,10/06/2013 20:19
2013,140,2013016,1Z,F,11/06/2013 08:39,11/06/2013 14:29
2013,140,2013016,1Z,F,11/06/2013 15:01,11/06/2013 15:09
2013,140,2013016,1Z,F,11/06/2013 16:49,11/06/2013 16:52
2013,140,2013016,1Z,F,11/06/2013 17:20,11/06/2013 18:12
2013,140,2013016,1Z,F,11/06/2013 18:53,12/06/2013 09:32
2013,140,2013160,LH,M,12/06/2013 10:00,12/06/2013 10:02
2013,140,2013016,1Z,F,12/06/2013 10:08,12/06/2013 10:12
2013,140,2013160,LH,M,12/06/2013 11:17,12/06/2013 11:28
2013,140,2013160,LH,M,12/06/2013 12:27,12/06/2013 17:10
2013,140,2013160,LH,M,13/06/2013 11:49,13/06/2013 12:05
2013,140,2013160,LH,M,13/06/2013 16:11,13/06/2013 18:14
2013,140,2013160,LH,M,13/06/2013 18:21,13/06/2013 20:22
2013,140,2013160,LH,M,13/06/2013 20:42,14/06/2013 08:21
2013,140,2013160,LH,M,14/06/2013 08:39,14/06/2013 09:20
2013,140,2013160,LH,M,15/06/2013 10:39,15/06/2013 11:09
2013,140,2013160,LH,M,15/06/2013 11:11,15/06/2013 18:43
2013,140,2013160,LH,M,15/06/2013 18:50,15/06/2013 18:58
2013,140,2013160,LH,M,16/06/2013 01:48,16/06/2013 07:03
2013,140,2013097,CZ,M,16/06/2013 07:40,16/06/2013 09:08
2013,140,2013097,CZ,M,16/06/2013 09:17,16/06/2013 10:14
2013,140,2013160,LH,M,16/06/2013 10:30,16/06/2013 14:42
2013,140,2013053,7O,M,16/06/2013 14:42,16/06/2013 20:17
2013,140,2013053,7O,M,16/06/2013 20:32,16/06/2013 23:28
2013,140,2013053,7O,M,16/06/2013 23:39,17/06/2013 12:17
2013,140,2013053,7O,M,17/06/2013 12:22,17/06/2013 13:08
2013,140,2013053,7O,M,17/06/2013 14:04,17/06/2013 15:12
2013,140,2013097,CZ,M,17/06/2013 15:14,17/06/2013 15:18
2013,140,2013227,TL,F,21/06/2013 11:24,21/06/2013 11:59
2013,140,2013226,TJ,F,24/06/2013 09:51,24/06/2013 10:40
2013,140,2013129,E9,M,24/06/2013 11:11,24/06/2013 11:19
2013,140,2013195,UP,M,24/06/2013 12:13,24/06/2013 12:15
2013,140,2013012,1D,F,24/06/2013 13:14,24/06/2013 13:18
2013,140,2013160,LH,M,24/06/2013 13:40,24/06/2013 13:54
2013,140,2013227,TL,F,25/06/2013 15:10,25/06/2013 15:17
2013,140,2013145,EJ,F,25/06/2013 17:22,25/06/2013 17:24
2013,140,2013161,UL,F,01/07/2013 10:37,01/07/2013 10:38
2013,141,2013012,1D,F,12/05/2013 11:48,14/05/2013 22:46
2013,141,2013012,1D,F,14/05/2013 22:55,15/05/2013 04:04
2013,141,2013012,1D,F,15/05/2013 04:13,17/05/2013 03:56
2013,141,2013012,1D,F,17/05/2013 04:04,17/05/2013 20:38
2013,141,2013012,1D,F,17/05/2013 20:50,17/05/2013 20:59
2013,141,2013012,1D,F,17/05/2013 21:10,18/05/2013 03:42
2013,141,2013012,1D,F,18/05/2013 03:54,19/05/2013 02:00
2013,141,2013012,1D,F,19/05/2013 02:46,19/05/2013 20:10
2013,141,2013012,1D,F,19/05/2013 20:20,21/05/2013 13:36
2013,141,2013012,1D,F,21/05/2013 20:45,22/05/2013 04:17
2013,141,2013012,1D,F,22/05/2013 04:24,23/05/2013 20:13
2013,141,2013012,1D,F,23/05/2013 20:31,23/05/2013 21:34
2013,141,2013012,1D,F,23/05/2013 21:47,23/05/2013 23:46
2013,141,2013012,1D,F,24/05/2013 00:15,24/05/2013 11:14
2013,141,2013012,1D,F,24/05/2013 12:34,24/05/2013 13:43
2013,141,2013012,1D,F,24/05/2013 15:20,25/05/2013 04:10
2013,141,2013012,1D,F,25/05/2013 04:38,25/05/2013 12:47
2013,141,2013012,1D,F,25/05/2013 12:59,25/05/2013 13:12
2013,141,2013012,1D,F,25/05/2013 14:44,26/05/2013 11:00
2013,141,2013012,1D,F,26/05/2013 11:06,26/05/2013 11:40
2013,141,2013068,9P,M,26/05/2013 13:56,27/05/2013 04:00
2013,141,2013068,Z6,M,27/05/2013 14:53,27/05/2013 21:28
2013,141,2013068,Z6,M,27/05/2013 21:34,27/05/2013 22:26
2013,141,2013012,1D,F,28/05/2013 07:07,28/05/2013 13:16
2013,141,2013012,1D,F,28/05/2013 13:29,28/05/2013 20:55
2013,141,2013012,1D,F,28/05/2013 21:08,29/05/2013 21:20
2013,141,2013012,1D,F,29/05/2013 21:27,29/05/2013 21:33
2013,141,2013012,1D,F,29/05/2013 21:48,31/05/2013 03:14
2013,141,2013012,1D,F,31/05/2013 03:29,31/05/2013 03:54
2013,141,2013012,1D,F,31/05/2013 04:14,31/05/2013 20:42
2013,141,2013012,1D,F,31/05/2013 20:50,31/05/2013 21:26
2013,141,2013012,1D,F,31/05/2013 21:49,01/06/2013 01:23
2013,141,2013012,1D,F,01/06/2013 01:37,01/06/2013 20:14
2013,141,2013012,1D,F,01/06/2013 20:26,01/06/2013 20:30
2013,141,2013012,1D,F,01/06/2013 20:49,01/06/2013 21:00
2013,141,2013012,1D,F,01/06/2013 21:11,01/06/2013 21:49
2013,141,2013012,1D,F,01/06/2013 22:02,02/06/2013 00:49
2013,141,2013012,1D,F,02/06/2013 01:01,02/06/2013 01:29
2013,141,2013012,1D,F,02/06/2013 01:37,02/06/2013 13:01
2013,141,2013012,1D,F,02/06/2013 13:24,02/06/2013 13:43
2013,141,2013012,1D,F,02/06/2013 13:54,02/06/2013 20:25
2013,141,2013012,1D,F,02/06/2013 20:36,02/06/2013 20:52
2013,141,2013012,1D,F,02/06/2013 20:52,03/06/2013 11:27
2013,141,2013109,JL,M,03/06/2013 12:02,03/06/2013 13:10
2013,141,2013133,LL,M,03/06/2013 13:10,04/06/2013 10:52
2013,141,2013168,L,F,04/06/2013 13:28,04/06/2013 13:37
2013,141,2013012,1D,F,05/06/2013 10:40,05/06/2013 12:06
2013,141,2013012,1D,F,05/06/2013 13:04,05/06/2013 13:23
2013,141,2013012,1D,F,05/06/2013 14:06,05/06/2013 15:56
2013,141,2013012,1D,F,05/06/2013 16:02,05/06/2013 22:46
2013,141,2013012,1D,F,05/06/2013 22:54,05/06/2013 23:54
2013,141,2013012,1D,F,06/06/2013 00:11,06/06/2013 01:54
2013,141,2013012,1D,F,06/06/2013 02:00,06/06/2013 03:54
2013,141,2013012,1D,F,06/06/2013 04:07,06/06/2013 19:57
2013,141,2013012,1D,F,06/06/2013 20:06,06/06/2013 20:13
2013,141,2013012,1D,F,06/06/2013 20:30,06/06/2013 21:07
2013,141,2013012,1D,F,06/06/2013 21:41,06/06/2013 23:54
2013,141,2013012,1D,F,06/06/2013 23:54,07/06/2013 03:48
2013,141,2013012,1D,F,07/06/2013 04:13,07/06/2013 19:46
2013,141,2013012,1D,F,07/06/2013 20:26,07/06/2013 22:59
2013,141,2013012,1D,F,07/06/2013 23:43,08/06/2013 20:13
2013,141,2013012,1D,F,08/06/2013 21:03,08/06/2013 21:23
2013,141,2013012,1D,F,08/06/2013 21:32,08/06/2013 22:17
2013,141,2013012,1D,F,08/06/2013 22:28,09/06/2013 00:41
2013,141,2013012,1D,F,09/06/2013 01:17,09/06/2013 03:38
2013,141,2013012,1D,F,09/06/2013 04:02,09/06/2013 20:26
2013,141,2013012,1D,F,09/06/2013 21:16,09/06/2013 21:50
2013,141,2013012,1D,F,09/06/2013 22:02,10/06/2013 15:24
2013,141,2013012,1D,F,10/06/2013 15:24,10/06/2013 17:13
2013,141,2013012,1D,F,10/06/2013 20:37,11/06/2013 01:10
2013,141,2013012,1D,F,11/06/2013 01:18,11/06/2013 08:40
2013,141,2013223,S9,F,11/06/2013 18:35,11/06/2013 19:07
2013,141,2013154,C,F,11/06/2013 19:07,12/06/2013 08:24
2013,141,2013095,CU,M,12/06/2013 09:53,12/06/2013 12:17
2013,141,2013095,CU,M,12/06/2013 12:23,12/06/2013 13:48
2013,141,2013095,CU,M,12/06/2013 16:21,12/06/2013 16:44
2013,141,2013095,CU,M,12/06/2013 20:29,13/06/2013 10:05
2013,141,2013095,CU,M,13/06/2013 10:37,13/06/2013 14:43
2013,141,2013095,CU,M,14/06/2013 00:53,14/06/2013 01:12
2013,141,2013095,CU,M,14/06/2013 06:28,14/06/2013 06:36
2013,141,2013095,CU,M,14/06/2013 06:38,14/06/2013 06:51
2013,141,2013095,CU,M,14/06/2013 08:20,14/06/2013 10:27
2013,141,2013095,CU,M,14/06/2013 10:27,14/06/2013 14:30
2013,141,2013095,CU,M,14/06/2013 14:46,16/06/2013 06:40
2013,141,2013095,CU,M,16/06/2013 06:49,16/06/2013 12:32
2013,141,2013095,CU,M,16/06/2013 12:33,16/06/2013 15:25
2013,141,2013095,CU,M,16/06/2013 15:54,16/06/2013 16:49
2013,141,2013095,CU,M,16/06/2013 19:11,17/06/2013 15:55
2013,141,2013095,CU,M,17/06/2013 15:55,18/06/2013 12:59
2013,141,2013095,CU,M,18/06/2013 15:34,18/06/2013 18:14
2013,141,2013095,CU,M,18/06/2013 18:28,18/06/2013 18:29
2013,141,2013095,CU,M,19/06/2013 08:44,19/06/2013 08:57
2013,141,2013095,CU,M,19/06/2013 11:23,19/06/2013 11:26
2013,141,2013227,TL,F,19/06/2013 11:29,19/06/2013 11:33
2013,141,2013095,CU,M,19/06/2013 12:35,19/06/2013 13:46
2013,141,2013227,TL,F,19/06/2013 14:19,19/06/2013 14:24
2013,141,2013095,CU,M,20/06/2013 02:57,20/06/2013 08:28
2013,141,2013095,CU,M,20/06/2013 09:09,20/06/2013 09:33
2013,141,2013095,CU,M,20/06/2013 09:37,20/06/2013 11:15
2013,141,2013095,CU,M,20/06/2013 11:24,20/06/2013 11:59
2013,141,2013095,CU,M,20/06/2013 13:48,20/06/2013 14:02
2013,141,2013095,CU,M,20/06/2013 20:43,20/06/2013 20:55
2013,141,2013095,CU,M,20/06/2013 22:21,20/06/2013 23:11
2013,141,2013095,CU,M,21/06/2013 08:03,21/06/2013 12:25
2013,141,2013095,CU,M,21/06/2013 12:47,21/06/2013 14:36
2013,141,2013204,+1,F,22/06/2013 07:35,22/06/2013 08:56
2013,141,2013204,+1,F,22/06/2013 09:51,22/06/2013 11:42
2013,141,2013204,+1,F,22/06/2013 11:49,22/06/2013 12:52
2013,141,2013204,+1,F,22/06/2013 12:59,22/06/2013 14:41
2013,141,2013204,+1,F,22/06/2013 15:13,22/06/2013 15:27
2013,141,2013204,+1,F,22/06/2013 15:39,22/06/2013 16:00
2013,141,2013204,+1,F,22/06/2013 16:08,23/06/2013 07:39
2013,141,2013204,+1,F,23/06/2013 07:50,23/06/2013 07:53
2013,141,2013204,+1,F,23/06/2013 08:05,23/06/2013 10:40
2013,141,2013226,TJ,F,23/06/2013 15:56,23/06/2013 16:05
2013,141,2013226,TJ,F,23/06/2013 16:07,23/06/2013 16:13
2013,141,2013195,UP,M,25/06/2013 10:49,25/06/2013 11:09
2013,141,2013195,UP,M,25/06/2013 11:15,25/06/2013 12:43
2013,141,2013195,UP,M,25/06/2013 13:06,25/06/2013 15:54
2013,141,2013195,UP,M,25/06/2013 16:32,25/06/2013 16:46
2013,141,2013195,UP,M,26/06/2013 08:54,26/06/2013 09:20
2013,141,2013195,UP,M,26/06/2013 11:22,26/06/2013 13:14
2013,141,2013195,UP,M,26/06/2013 13:41,26/06/2013 14:51
2013,141,2013195,UP,M,26/06/2013 16:23,26/06/2013 17:32
2013,141,2013195,UP,M,27/06/2013 09:27,27/06/2013 10:33
2013,141,2013195,UP,M,27/06/2013 10:57,27/06/2013 11:26
2013,141,2013195,UP,M,27/06/2013 11:31,27/06/2013 11:39
2013,141,2013195,UP,M,27/06/2013 12:40,27/06/2013 12:52
2013,141,2013226,TJ,F,27/06/2013 13:07,27/06/2013 13:44
2013,141,2013195,UP,M,27/06/2013 13:47,27/06/2013 14:18
